33_34,True,reschu_run_5,False,17,f4,0.0354,0.0416,0.0423,0.0388,0.0353,0.0311,0.0304,0.0442,0.0269,0.0311,0.0241,0.0358,0.0399,0.0399,0.0365,0.0309,0.0412,0.0412,0.0391,0.0398,0.0432,0.0294,0.0397,0.0383,0.0369,0.0334,0.0416,0.0314,0.0327,0.0265,0.0367,0.0252,0.0333,0.0292,0.0312,0.0339,0.0305,0.0372,0.0325,0.0399,0.0291,0.0338,0.0324,0.0337,0.033,0.0343,0.031,0.035,0.0349,0.0383,0.0369,0.0409,0.0328,0.0241,0.0295,0.0314,0.0341,0.0274,0.0394,0.0307,0.0367,0.0294,0.036,0.0281,0.0354,0.0348,0.0395,0.0502,0.0442,0.0449,0.0436,0.0463,0.0383,0.0403,0.037,0.0512,0.0472,0.0566,0.0472,0.0466,0.0439,0.0379,0.0521,0.0372,0.0379,0.042,0.0441,0.0428,0.0374,0.0483,0.0401,0.0436,0.0443,0.0368,0.0443,0.041,0.0389,0.0342,0.0356,0.039,0.0479,0.026,0.0309,0.035,0.033,0.0399,0.0392,0.0413,0.0393,0.0289,0.0297,0.0338,0.0352,0.0339,0.0284,0.0422,0.0284,0.0312,0.0298,0.0361,0.0368
33_34,True,reschu_run_5,False,17,f5,0.0194,0.0208,0.0166,0.0173,0.0222,0.0256,0.0228,0.027,0.0249,0.0242,0.0269,0.0303,0.02,0.0234,0.0268,0.0234,0.0206,0.024,0.0171,0.0206,0.0233,0.0151,0.0137,0.0191,0.0212,0.0218,0.0218,0.0232,0.0191,0.0218,0.0197,0.0224,0.0251,0.0197,0.0183,0.0142,0.0169,0.0156,0.0183,0.0156,0.0142,0.0142,0.0148,0.0189,0.0189,0.0168,0.0155,0.0182,0.0202,0.0161,0.0201,0.0168,0.0208,0.0147,0.0154,0.0201,0.0227,0.02,0.0214,0.0233,0.0167,0.024,0.0187,0.0187,0.0187,0.012,0.0167,0.0161,0.0208,0.0181,0.0168,0.0121,0.0222,0.0188,0.0175,0.0202,0.0108,0.0169,0.0148,0.0149,0.0155,0.0203,0.0189,0.0149,0.0183,0.0224,0.0183,0.0163,0.0204,0.0218,0.0197,0.0197,0.0204,0.0164,0.0252,0.0253,0.0198,0.0226,0.0246,0.0246,0.0192,0.0254,0.0226,0.0206,0.0254,0.0254,0.0248,0.0213,0.022,0.0193,0.0234,0.0159,0.0221,0.0194,0.0201,0.0194,0.0187,0.0139,0.0139,0.0167,0.0125
33_34,True,reschu_run_5,False,17,f6,0.0285,0.0215,0.0215,0.0284,0.0215,0.0256,0.0256,0.0228,0.0283,0.0242,0.0228,0.0214,0.0234,0.0255,0.0254,0.0268,0.0247,0.0261,0.0219,0.0288,0.0274,0.0246,0.0328,0.0226,0.026,0.0212,0.0307,0.0293,0.0286,0.0245,0.0218,0.0265,0.0217,0.0217,0.0129,0.0271,0.0176,0.023,0.0203,0.0176,0.0243,0.025,0.0256,0.0189,0.0243,0.0229,0.0209,0.0222,0.0269,0.0282,0.0201,0.0181,0.0161,0.0194,0.0207,0.0167,0.0174,0.018,0.0167,0.026,0.022,0.0213,0.0174,0.0187,0.0267,0.0241,0.0207,0.0248,0.0214,0.0235,0.0174,0.0228,0.0222,0.0215,0.0222,0.0249,0.0256,0.0236,0.0162,0.0216,0.0203,0.0162,0.0169,0.0271,0.0264,0.0251,0.0292,0.0251,0.0272,0.0272,0.0265,0.0238,0.0334,0.0252,0.0246,0.0239,0.0191,0.0226,0.0198,0.0274,0.0288,0.0343,0.0233,0.0281,0.0227,0.0213,0.022,0.0234,0.0227,0.0255,0.0214,0.0235,0.0214,0.0235,0.0242,0.0263,0.0284,0.0256,0.0298,0.0319,0.0167
33_34,True,reschu_run_6,True,15,f1,0.141,0.1464,0.1408,0.1317,0.1454,0.1384,0.1404,0.1382,0.1506,0.1346,0.1366,0.1433,0.1329,0.1466,0.1403,0.1519,0.1573,0.1544,0.1509,0.1467,0.1432,0.1485,0.1505,0.1415,0.1346,0.1392,0.1487,0.1404,0.1376,0.1321,0.1388,0.1298,0.1325,0.1371,0.1398,0.1376,0.1335,0.1483,0.1367,0.1386,0.1439,0.1445,0.1356,0.1335,0.1509,0.1354,0.138,0.1352,0.1371,0.131,0.1376,0.1362,0.13,0.144,0.1365,0.1445,0.141,0.1416,0.1449,0.1481,0.1313,0.1461,0.1475,0.1389,0.1491,0.1652,0.1412,0.144,0.1555,0.1603,0.1557,0.1558,0.1653,0.1688,0.1689,0.1562,0.1509,0.1591,0.1444,0.158,0.1446,0.1575,0.1394,0.1429,0.164,0.1586,0.1425,0.1494,0.1535,0.1659,0.1578,0.1511,0.1383,0.1479,0.1351,0.1563,0.1571,0.1449,0.1491,0.1424,0.1384,0.1487,0.1509,0.1482,0.1511,0.1347,0.1259,0.1376,0.1384,0.1489,0.14,0.1387,0.1409,0.1361,0.139,0.1419,0.1371,0.1393,0.1415,0.1325,0.1188
33_34,True,reschu_run_6,True,15,f2,0.3236,0.3331,0.3197,0.325,0.3269,0.3163,0.3216,0.3338,0.3301,0.3195,0.3248,0.3198,0.3347,0.3242,0.3205,0.3278,0.3249,0.3384,0.3224,0.3372,0.324,0.3251,0.3215,0.337,0.3251,0.3195,0.3179,0.317,0.3161,0.3063,0.3136,0.3161,0.3234,0.3313,0.3304,0.3275,0.3374,0.3372,0.339,0.3313,0.327,0.316,0.3347,0.321,0.3187,0.3178,0.3156,0.3241,0.3078,0.3156,0.3268,0.3152,0.3097,0.3148,0.3266,0.3217,0.3209,0.3173,0.3204,0.3209,0.3147,0.3215,0.3224,0.3113,0.3048,0.3023,0.3012,0.3061,0.3076,0.3025,0.3128,0.3049,0.3011,0.2946,0.3028,0.303,0.3032,0.2987,0.2854,0.2957,0.2885,0.3009,0.3058,0.3155,0.2995,0.318,0.3168,0.3191,0.301,0.3175,0.3204,0.3159,0.3161,0.3163,0.3192,0.3174,0.3327,0.3199,0.3174,0.3279,0.324,0.3221,0.3141,0.3185,0.3077,0.3045,0.3088,0.3104,0.312,0.3143,0.3124,0.303,0.3149,0.3089,0.3105,0.3135,0.3172,0.3139,0.3093,0.3234,0.3181
33_34,True,reschu_run_6,True,15,f3,0.0326,0.0389,0.0298,0.0395,0.0402,0.0429,0.0394,0.0422,0.0456,0.0373,0.0483,0.0558,0.042,0.0365,0.0495,0.0357,0.0398,0.0439,0.0302,0.0377,0.0445,0.0459,0.0486,0.0458,0.0587,0.0505,0.0491,0.0464,0.0484,0.0565,0.0442,0.051,0.0571,0.0516,0.0543,0.0563,0.0501,0.0555,0.044,0.0561,0.0514,0.0581,0.056,0.0526,0.0478,0.0498,0.0478,0.0558,0.0484,0.0517,0.0409,0.049,0.0449,0.0536,0.0542,0.0569,0.0475,0.0441,0.0487,0.0507,0.0467,0.0534,0.0547,0.0501,0.0528,0.0482,0.0495,0.0502,0.0583,0.0664,0.057,0.051,0.0632,0.0666,0.0606,0.064,0.0559,0.0654,0.0594,0.0533,0.052,0.0575,0.0426,0.0535,0.0542,0.0522,0.0468,0.0604,0.051,0.0449,0.0422,0.0463,0.0538,0.0484,0.058,0.041,0.0451,0.0533,0.0438,0.0363,0.0438,0.0466,0.0364,0.0398,0.0405,0.0412,0.0371,0.0413,0.042,0.0407,0.0497,0.0455,0.0532,0.0408,0.0422,0.045,0.045,0.0547,0.0465,0.0458,0.0403
33_34,True,reschu_run_6,True,15,f4,0.034,0.0396,0.0451,0.0471,0.0485,0.0388,0.0443,0.0366,0.0483,0.0511,0.0366,0.0393,0.0461,0.0372,0.044,0.0385,0.044,0.0432,0.0535,0.0459,0.0473,0.0349,0.0527,0.0349,0.043,0.0403,0.0423,0.0348,0.0354,0.0483,0.0531,0.0333,0.034,0.0421,0.0434,0.04,0.0461,0.0454,0.0487,0.0494,0.048,0.0479,0.0391,0.0411,0.0532,0.0492,0.0343,0.0531,0.0477,0.041,0.0436,0.0429,0.0436,0.0449,0.0435,0.0408,0.0555,0.0494,0.0434,0.0474,0.0453,0.0594,0.0507,0.0401,0.0461,0.0415,0.0489,0.0462,0.0483,0.0416,0.0356,0.0457,0.0524,0.0424,0.0431,0.0465,0.0451,0.0432,0.0553,0.0459,0.0453,0.048,0.0507,0.0487,0.0528,0.0447,0.0482,0.0496,0.0639,0.0489,0.0517,0.0504,0.0436,0.0464,0.0396,0.0451,0.0362,0.0485,0.0458,0.0418,0.0473,0.0446,0.0501,0.0419,0.0364,0.0371,0.0309,0.0454,0.0448,0.0345,0.0338,0.0352,0.0456,0.0387,0.0408,0.0415,0.0339,0.0395,0.0374,0.0389,0.0368
33_34,True,reschu_run_6,True,15,f5,0.0104,0.0104,0.0083,0.0097,0.0076,0.0104,0.0111,0.0076,0.0097,0.0069,0.0048,0.0076,0.0055,0.0041,0.0076,0.0096,0.0062,0.0041,0.0069,0.0096,0.0089,0.0089,0.0096,0.0062,0.0048,0.0055,0.0068,0.0034,0.0048,0.0061,0.0061,0.0088,0.0088,0.0088,0.0061,0.0102,0.0047,0.0061,0.0081,0.0108,0.0095,0.0081,0.0081,0.0081,0.0101,0.0101,0.0108,0.0087,0.0108,0.0094,0.0121,0.0101,0.0094,0.0107,0.0114,0.0087,0.01,0.0087,0.008,0.0107,0.012,0.008,0.0127,0.012,0.014,0.0134,0.0074,0.0087,0.0107,0.0121,0.0161,0.0114,0.0108,0.0148,0.0114,0.0128,0.0121,0.0121,0.0128,0.0122,0.0115,0.0169,0.0203,0.0095,0.0102,0.0122,0.0122,0.0156,0.0068,0.0116,0.0109,0.0109,0.0095,0.0116,0.0116,0.0082,0.0123,0.0109,0.0109,0.0068,0.0068,0.0089,0.013,0.0151,0.0137,0.0103,0.0089,0.0138,0.0103,0.0131,0.0124,0.0145,0.0145,0.0117,0.0124,0.0111,0.0145,0.0173,0.0139,0.018,0.0146
33_34,True,reschu_run_6,True,15,f6,0.0312,0.0305,0.0305,0.0284,0.0319,0.0298,0.0346,0.0228,0.0249,0.0269,0.0262,0.0227,0.022,0.0255,0.0248,0.0254,0.0302,0.0316,0.024,0.0308,0.0267,0.0383,0.0363,0.0253,0.0348,0.0294,0.0334,0.0232,0.0354,0.0279,0.0333,0.0313,0.0312,0.0265,0.0407,0.0319,0.0379,0.0366,0.0257,0.0358,0.0405,0.0351,0.0344,0.033,0.0337,0.0303,0.0397,0.0477,0.039,0.0309,0.0396,0.0369,0.0416,0.0362,0.0348,0.0321,0.0394,0.0381,0.0374,0.0427,0.0353,0.038,0.0334,0.0301,0.0381,0.0314,0.0341,0.0342,0.0375,0.0302,0.0336,0.0336,0.0269,0.0303,0.035,0.0316,0.0323,0.0337,0.0364,0.0331,0.0378,0.0338,0.0318,0.0237,0.0339,0.0353,0.0373,0.0353,0.0367,0.032,0.0381,0.0395,0.0341,0.0334,0.0368,0.0389,0.043,0.0301,0.0308,0.037,0.0404,0.0281,0.0295,0.0391,0.0316,0.0351,0.0385,0.0317,0.0303,0.0324,0.0283,0.0283,0.0214,0.0242,0.0242,0.0311,0.0256,0.0319,0.0277,0.0215,0.0271
33_34,True,reschu_run_7,False,24,f1,0.1715,0.1874,0.1956,0.1878,0.1807,0.1841,0.166,0.1527,0.1692,0.158,0.1586,0.1537,0.1667,0.1707,0.1809,0.1711,0.1745,0.1716,0.1701,0.1714,0.1795,0.1615,0.1505,0.1531,0.1749,0.1761,0.1712,0.1568,0.1553,0.1498,0.1633,0.1672,0.161,0.1677,0.1689,0.1654,0.1619,0.1747,0.1719,0.1548,0.1676,0.1688,0.1613,0.1605,0.1691,0.1657,0.1534,0.1755,0.17,0.1679,0.1584,0.159,0.1676,0.1554,0.1647,0.1592,0.1531,0.1536,0.1482,0.1374,0.1627,0.1634,0.1542,0.1657,0.1491,0.1645,0.1673,0.1608,0.1562,0.1489,0.153,0.1545,0.1485,0.1533,0.1622,0.1603,0.157,0.1497,0.1464,0.1607,0.1405,0.1629,0.1576,0.1557,0.1579,0.16,0.1513,0.1487,0.1474,0.1366,0.1517,0.1457,0.1505,0.1431,0.146,0.1488,0.14,0.1538,0.1477,0.1513,0.1418,0.1371,0.1516,0.1565,0.1326,0.1354,0.141,0.137,0.1494,0.1385,0.1379,0.1463,0.1312,0.1589,0.1584,0.1439,0.1517,0.1428,0.1526,0.1332,0.1361
33_34,True,reschu_run_7,False,24,f2,0.3319,0.3241,0.3329,0.325,0.3303,0.3308,0.3188,0.3366,0.3232,0.3209,0.3317,0.3246,0.3237,0.3187,0.3205,0.312,0.3146,0.313,0.3018,0.3112,0.3164,0.3107,0.3153,0.3076,0.3108,0.3044,0.3131,0.319,0.3229,0.3016,0.3068,0.2998,0.3098,0.3055,0.2931,0.2949,0.294,0.2986,0.2876,0.2907,0.3027,0.2944,0.2861,0.2893,0.277,0.2929,0.2779,0.2845,0.2856,0.2861,0.2826,0.2931,0.3003,0.2927,0.3025,0.297,0.2894,0.2899,0.2917,0.3049,0.296,0.2935,0.2904,0.2919,0.2848,0.289,0.2798,0.2739,0.2748,0.2683,0.2732,0.2774,0.287,0.2717,0.2739,0.2835,0.2978,0.2852,0.2834,0.2957,0.2973,0.2806,0.2882,0.2898,0.2893,0.2766,0.2775,0.2743,0.2745,0.2835,0.2844,0.2818,0.2861,0.2877,0.2838,0.2922,0.2883,0.2884,0.2811,0.2772,0.2897,0.2988,0.299,0.2862,0.2946,0.2914,0.2827,0.2856,0.2851,0.2874,0.2917,0.3009,0.2956,0.2854,0.2766,0.2747,0.2784,0.2862,0.2913,0.288,0.2958
33_34,True,reschu_run_7,False,24,f3,0.0569,0.0486,0.0534,0.052,0.0457,0.0519,0.047,0.0415,0.047,0.0483,0.0441,0.0476,0.0455,0.0523,0.044,0.0557,0.044,0.0494,0.0432,0.0535,0.0418,0.0541,0.0486,0.0485,0.0444,0.0498,0.0512,0.0409,0.0511,0.0422,0.0456,0.0496,0.0442,0.0455,0.0441,0.0536,0.044,0.0413,0.048,0.0412,0.0459,0.0466,0.0526,0.0512,0.0519,0.0465,0.0357,0.0457,0.0497,0.0484,0.0416,0.049,0.0543,0.0388,0.0515,0.0482,0.0582,0.0615,0.0541,0.0654,0.0527,0.058,0.0474,0.0554,0.0508,0.0609,0.0522,0.0536,0.0576,0.049,0.053,0.0564,0.0497,0.0551,0.0478,0.0673,0.06,0.0661,0.0628,0.0527,0.0601,0.0527,0.0555,0.0636,0.0556,0.0461,0.0563,0.0482,0.0469,0.0625,0.0531,0.0531,0.0654,0.0668,0.0628,0.0539,0.0608,0.0581,0.0575,0.0691,0.0658,0.0535,0.0466,0.0508,0.0467,0.0454,0.0502,0.0489,0.0434,0.0579,0.0579,0.0462,0.049,0.0615,0.0595,0.063,0.0478,0.0506,0.0569,0.05,0.0507
33_34,True,reschu_run_7,False,24,f4,0.0438,0.0389,0.0451,0.0388,0.0429,0.0367,0.0408,0.0408,0.0338,0.0331,0.0345,0.0393,0.0393,0.044,0.0461,0.0474,0.0433,0.0412,0.0398,0.0391,0.0425,0.0363,0.0431,0.0376,0.0444,0.0314,0.0457,0.0375,0.047,0.0408,0.0524,0.036,0.0374,0.0367,0.0441,0.042,0.0373,0.0332,0.0392,0.0331,0.0486,0.0425,0.0499,0.0425,0.0512,0.0512,0.0525,0.0491,0.041,0.043,0.0336,0.0315,0.0389,0.0348,0.0475,0.0361,0.0408,0.0414,0.0381,0.0407,0.036,0.042,0.036,0.0361,0.0328,0.0475,0.0462,0.0355,0.0476,0.0443,0.0409,0.0343,0.0363,0.0303,0.041,0.0323,0.0411,0.0398,0.0358,0.0358,0.0432,0.0399,0.0419,0.0454,0.0379,0.042,0.0455,0.0407,0.051,0.036,0.0347,0.0415,0.0477,0.0361,0.0443,0.0457,0.041,0.0328,0.0445,0.0431,0.0445,0.0363,0.0412,0.0357,0.0433,0.0426,0.042,0.0399,0.0406,0.0351,0.0352,0.0552,0.0414,0.0359,0.0304,0.0415,0.0457,0.0485,0.0409,0.0396,0.0333
33_34,True,reschu_run_7,False,24,f5,0.0347,0.043,0.0374,0.0347,0.0353,0.0346,0.0332,0.0311,0.0297,0.029,0.0317,0.0358,0.022,0.0323,0.0296,0.0344,0.024,0.024,0.0267,0.0281,0.0342,0.0274,0.0301,0.0212,0.0301,0.0382,0.0321,0.0314,0.0293,0.0265,0.0388,0.0299,0.0326,0.0326,0.0312,0.0312,0.0285,0.0251,0.0311,0.0318,0.0311,0.0385,0.0317,0.031,0.0276,0.031,0.0276,0.0356,0.0302,0.0296,0.0255,0.0235,0.0255,0.0194,0.0281,0.0294,0.0234,0.0267,0.0267,0.0314,0.0313,0.0247,0.0254,0.0167,0.0201,0.0301,0.0308,0.0167,0.0268,0.0248,0.0221,0.0248,0.0269,0.0235,0.0222,0.0215,0.0276,0.0276,0.025,0.0284,0.0264,0.0264,0.023,0.0305,0.0312,0.0305,0.0244,0.0217,0.0258,0.0252,0.0293,0.0293,0.032,0.0279,0.0293,0.0294,0.0307,0.0267,0.0369,0.0363,0.0281,0.0336,0.0295,0.0199,0.0247,0.0186,0.0186,0.0241,0.0255,0.0276,0.0303,0.0228,0.0186,0.0263,0.029,0.0291,0.0229,0.0249,0.0305,0.025,0.0257
33_34,True,reschu_run_7,False,24,f6,0.0451,0.0375,0.0361,0.0353,0.0443,0.0332,0.036,0.0332,0.0394,0.0359,0.0386,0.0462,0.0379,0.0351,0.0426,0.0419,0.0391,0.0329,0.0357,0.0363,0.0342,0.0411,0.0363,0.0376,0.0389,0.0423,0.0457,0.0518,0.0422,0.0422,0.0388,0.0435,0.0401,0.036,0.0393,0.0414,0.0488,0.042,0.0474,0.0433,0.0432,0.0527,0.0351,0.0486,0.0478,0.0411,0.0343,0.0424,0.0464,0.0537,0.0483,0.0476,0.057,0.0489,0.0522,0.0468,0.0488,0.0548,0.0527,0.0494,0.0487,0.0487,0.0461,0.0514,0.0461,0.0562,0.0489,0.0489,0.0456,0.0456,0.0483,0.0437,0.0397,0.043,0.0471,0.0431,0.0458,0.0398,0.0425,0.0506,0.0473,0.048,0.0433,0.0447,0.0583,0.0508,0.0475,0.0496,0.0496,0.0462,0.0517,0.0497,0.0531,0.0525,0.0484,0.043,0.0499,0.0547,0.0431,0.0493,0.0589,0.0631,0.0528,0.0501,0.0536,0.0488,0.0481,0.044,0.051,0.0503,0.0421,0.0642,0.0594,0.0601,0.0595,0.0602,0.0741,0.0534,0.0527,0.043,0.0514
35_36,False,instructional_video_0,,,f1,0.451,0.4554,0.4513,0.4457,0.4455,0.4489,0.4537,0.4577,0.4547,0.4607,0.4531,0.4516,0.456,0.4439,0.4502,0.4491,0.4554,0.4488,0.449,0.4524,0.4484,0.456,0.4481,0.4467,0.4449,0.4428,0.4478,0.4474,0.4431,0.4474,0.4428,0.4417,0.4386,0.4449,0.4422,0.444,0.4438,0.4382,0.4394,0.4389,0.4378,0.437,0.4401,0.4384,0.4347,0.4349,0.4331,0.4308,0.4357,0.4337,0.4297,0.4328,0.4387,0.4357,0.433,0.4306,0.4378,0.4307,0.4318,0.4368,0.4312,0.4275,0.4302,0.4342,0.4407,0.4386,0.441,0.444,0.4397,0.4439,0.4415,0.4426,0.4386,0.4407,0.4447,0.4381,0.4385,0.4387,0.434,0.4293,0.4375,0.4424,0.4419,0.4376,0.4352,0.4324,0.4348,0.4321,0.4367,0.4311,0.4328,0.4374,0.444,0.4445,0.4408,0.4396,0.4323,0.4376,0.4358,0.4408,0.44,0.4353,0.438,0.4443,0.4419,0.4384,0.4386,0.4368,0.4343,0.4264,0.4233,0.4273,0.4239,0.4282,0.4381,0.4357,0.428,0.4239,0.4296,0.4395,0.4354
35_36,False,instructional_video_0,,,f2,0.364,0.3538,0.352,0.3558,0.3499,0.3559,0.3487,0.3505,0.352,0.3522,0.3495,0.3555,0.3522,0.3466,0.3449,0.3512,0.3582,0.3578,0.3457,0.3501,0.3513,0.357,0.3498,0.3577,0.355,0.3578,0.3519,0.3537,0.3546,0.3583,0.3608,0.3597,0.3589,0.3543,0.3565,0.3512,0.3582,0.3507,0.3538,0.3475,0.3506,0.3483,0.3463,0.3545,0.354,0.352,0.3522,0.3527,0.3555,0.3576,0.3562,0.3475,0.3499,0.3441,0.3513,0.3499,0.3587,0.3535,0.3563,0.3469,0.3481,0.3517,0.3582,0.3637,0.3549,0.356,0.3602,0.3584,0.3617,0.3577,0.3613,0.3519,0.3552,0.3579,0.3624,0.3571,0.3569,0.3657,0.3632,0.3573,0.3532,0.353,0.3685,0.3564,0.3642,0.366,0.3671,0.3704,0.3625,0.3639,0.3601,0.3545,0.3613,0.3605,0.3571,0.3559,0.3605,0.3445,0.3482,0.3473,0.3503,0.3482,0.348,0.3432,0.3475,0.3489,0.3523,0.3537,0.358,0.3575,0.3518,0.3577,0.3533,0.3511,0.3526,0.3478,0.3508,0.3461,0.3475,0.3476,0.3539
35_36,False,instructional_video_0,,,f3,0.0747,0.0708,0.0724,0.0675,0.071,0.069,0.0706,0.07,0.0683,0.0738,0.0725,0.0776,0.0757,0.076,0.074,0.0746,0.0733,0.0778,0.0762,0.0771,0.0719,0.0764,0.0774,0.0712,0.0754,0.0728,0.076,0.0756,0.0756,0.0746,0.0756,0.0778,0.0707,0.0768,0.0803,0.0783,0.0745,0.0658,0.0757,0.0686,0.074,0.0743,0.0717,0.0656,0.072,0.0771,0.0736,0.071,0.0742,0.0716,0.0712,0.0699,0.0715,0.0648,0.0705,0.0718,0.0666,0.0759,0.0711,0.0634,0.0694,0.0669,0.0676,0.0692,0.0702,0.0727,0.0686,0.0648,0.0658,0.0655,0.0661,0.0741,0.0713,0.0732,0.0777,0.0672,0.0704,0.0701,0.0669,0.0682,0.0663,0.0689,0.0683,0.0696,0.0741,0.0681,0.0732,0.0713,0.0668,0.0646,0.0646,0.0653,0.0644,0.0682,0.0692,0.0686,0.076,0.0712,0.0671,0.0648,0.0652,0.0655,0.0671,0.0701,0.0775,0.0698,0.0695,0.0679,0.0741,0.0621,0.068,0.0706,0.0641,0.0632,0.0664,0.0733,0.0717,0.0759,0.0704,0.0646,0.0675
35_36,False,instructional_video_0,,,f4,0.0653,0.0626,0.0675,0.0662,0.0603,0.0639,0.0599,0.0632,0.0622,0.0638,0.0576,0.0712,0.0702,0.0611,0.0572,0.062,0.0633,0.0675,0.0733,0.081,0.0661,0.0703,0.0767,0.0654,0.0731,0.0699,0.0689,0.0698,0.0689,0.0753,0.0759,0.071,0.0701,0.072,0.0739,0.0684,0.0732,0.0744,0.0648,0.0728,0.0708,0.0698,0.0714,0.072,0.0656,0.0781,0.0755,0.0694,0.0761,0.0709,0.061,0.0792,0.076,0.0705,0.0724,0.0727,0.0654,0.0663,0.0653,0.0761,0.0726,0.0717,0.073,0.0695,0.067,0.0654,0.0782,0.0744,0.0805,0.0751,0.069,0.0674,0.0748,0.0771,0.0691,0.0762,0.0733,0.0775,0.074,0.0753,0.0763,0.0827,0.0776,0.0767,0.0857,0.0751,0.0793,0.072,0.0758,0.0765,0.0762,0.0772,0.0714,0.0789,0.0757,0.0776,0.0718,0.0651,0.0712,0.0767,0.0752,0.07,0.0807,0.0762,0.0753,0.0675,0.0798,0.0695,0.0653,0.0644,0.0731,0.0644,0.078,0.0709,0.0668,0.0671,0.0655,0.062,0.0724,0.0737,0.064
35_36,False,instructional_video_0,,,f5,0.1675,0.1701,0.1596,0.1641,0.1702,0.1624,0.1734,0.1727,0.1694,0.1738,0.1799,0.1692,0.1717,0.1684,0.17,0.1777,0.1728,0.1731,0.1617,0.1659,0.1603,0.1693,0.1667,0.1598,0.1627,0.171,0.1639,0.1603,0.1641,0.1708,0.1678,0.1684,0.1729,0.1584,0.1705,0.1657,0.1646,0.1736,0.169,0.1667,0.1686,0.1807,0.1803,0.1752,0.1767,0.1654,0.1699,0.1736,0.1762,0.1751,0.1837,0.1872,0.1855,0.1676,0.165,0.1847,0.1747,0.1766,0.1708,0.1704,0.1863,0.1759,0.174,0.1862,0.177,0.1821,0.1701,0.1666,0.1814,0.1782,0.1776,0.1783,0.173,0.173,0.1676,0.1747,0.1818,0.1774,0.171,0.166,0.1769,0.1795,0.1687,0.18,0.1688,0.1714,0.1728,0.1741,0.1822,0.1758,0.1698,0.1705,0.1696,0.1719,0.1768,0.1726,0.183,0.1737,0.1673,0.1706,0.1755,0.1749,0.1814,0.164,0.168,0.1761,0.1677,0.1746,0.1805,0.1799,0.1748,0.1784,0.1736,0.1824,0.1714,0.1724,0.1641,0.1768,0.1772,0.1769,0.1718
35_36,False,instructional_video_0,,,f6,0.0513,0.0474,0.0555,0.0487,0.0516,0.0519,0.0502,0.0428,0.0515,0.0486,0.046,0.0469,0.0495,0.0398,0.052,0.0504,0.0504,0.0523,0.0507,0.0513,0.041,0.0516,0.0516,0.0448,0.0509,0.0506,0.057,0.0608,0.0537,0.0466,0.0479,0.0495,0.0504,0.0501,0.0491,0.0523,0.0481,0.0465,0.0516,0.0497,0.0545,0.0468,0.0577,0.0432,0.049,0.0512,0.0525,0.0556,0.0534,0.0467,0.0591,0.0508,0.053,0.0469,0.0498,0.051,0.0482,0.05,0.0574,0.0551,0.058,0.0554,0.0574,0.0465,0.0513,0.0542,0.0488,0.0469,0.0489,0.0466,0.0419,0.0486,0.0559,0.0518,0.0502,0.0531,0.0506,0.0484,0.0458,0.0519,0.0474,0.0484,0.0532,0.0436,0.0533,0.0523,0.0475,0.0479,0.0527,0.0485,0.0502,0.0502,0.0512,0.0418,0.0518,0.0441,0.048,0.0474,0.0477,0.0471,0.0432,0.0484,0.0497,0.0449,0.0556,0.0481,0.0436,0.0517,0.0514,0.0459,0.0492,0.0466,0.0512,0.0522,0.0506,0.0483,0.0496,0.0483,0.0522,0.0474,0.0484
35_36,False,discussion_phase_0,,,f1,0.0848,0.0829,0.0716,0.0818,0.0826,0.077,0.076,0.0861,0.074,0.0712,0.0674,0.0738,0.0618,0.0672,0.0552,0.0625,0.0606,0.0688,0.0779,0.0668,0.0522,0.0585,0.0694,0.0757,0.0757,0.0638,0.0646,0.0527,0.0563,0.0572,0.0508,0.0553,0.0679,0.0542,0.0551,0.0587,0.0505,0.0595,0.0594,0.0612,0.0584,0.0583,0.0682,0.0609,0.0618,0.0608,0.0527,0.0714,0.066,0.0597,0.0757,0.073,0.0631,0.0613,0.0674,0.0594,0.0664,0.0593,0.0592,0.0733,0.0715,0.0565,0.0575,0.0673,0.0709,0.0638,0.0586,0.0737,0.0676,0.0792,0.0721,0.0722,0.0651,0.0732,0.0706,0.0689,0.068,0.0627,0.0744,0.0763,0.0854,0.0755,0.0765,0.0829,0.0757,0.0848,0.0867,0.0922,0.0941,0.0924,0.0852,0.0862,0.0954,0.0955,0.0928,0.0984,0.0948,0.104,0.1041,0.0941,0.0851,0.0815,0.0862,0.1046,0.0918,0.091,0.0856,0.1022,0.0959,0.0923,0.096,0.0887,0.1027,0.087,0.088,0.0863,0.091,0.0836,0.1042,0.0987,0.1016
