frame,f1,f2,f3,f4,f5,f6
14325,1.16,0.25,0.01,0.76,3.58,0.1
14326,1.17,0.21,0.0,0.68,3.6,0.06
14327,1.19,0.18,0.0,0.71,3.65,0.04
14328,1.18,0.14,0.0,0.64,3.75,0.08
14329,1.18,0.08,0.0,0.56,3.83,0.12
14330,1.13,0.04,0.0,0.47,3.79,0.12
14331,0.95,0.0,0.0,0.37,3.63,0.06
14332,0.82,0.0,0.01,0.3,3.57,0.03
14333,0.73,0.0,0.01,0.25,3.57,0.06
14334,0.94,0.06,0.04,0.25,3.8,0.11
14335,1.23,0.13,0.06,0.26,4.07,0.12
14336,1.21,0.13,0.16,0.24,3.93,0.08
14337,1.07,0.07,0.17,0.2,3.64,0.04
14338,0.71,0.0,0.21,0.14,3.12,0.0
14339,0.79,0.02,0.37,0.13,3.15,0.0
14340,0.65,0.02,0.65,0.13,3.04,0.01
14341,0.46,0.04,0.85,0.14,2.9,0.06
14342,0.15,0.03,0.87,0.09,2.64,0.1
14343,0.0,0.03,0.81,0.03,2.49,0.17
14344,0.0,0.16,0.81,0.02,2.45,0.25
14345,0.02,0.34,0.8,0.03,2.48,0.31
14346,0.04,0.46,0.82,0.05,2.5,0.35
14347,0.05,0.53,0.72,0.03,2.58,0.35
14348,0.1,0.56,0.68,0.04,2.62,0.26
14349,0.27,0.68,0.6,0.02,2.75,0.2
14350,0.43,0.72,0.69,0.02,2.82,0.11
14351,0.6,0.79,0.73,0.0,2.99,0.11
14352,0.67,0.6,0.59,0.05,3.17,0.12
14353,0.74,0.45,0.45,0.21,3.33,0.2
14354,0.74,0.29,0.23,0.35,3.4,0.29
14355,0.64,0.33,0.22,0.44,3.29,0.35
14356,0.68,0.38,0.18,0.33,3.28,0.27
14357,0.74,0.4,0.15,0.22,3.3,0.19
14358,0.88,0.45,0.12,0.11,3.38,0.11
14359,0.79,0.51,0.13,0.09,3.28,0.09
14360,0.57,0.38,0.15,0.06,3.07,0.07
14361,0.54,0.23,0.15,0.02,3.15,0.03
14362,0.6,0.0,0.13,0.01,3.3,0.02
14363,0.69,0.0,0.11,0.0,3.45,0.0
14364,0.63,0.0,0.14,0.0,3.35,0.14
14365,0.62,0.0,0.21,0.0,3.31,0.29
14366,0.65,0.0,0.23,0.0,3.32,0.44
14367,0.67,0.02,0.19,0.0,3.27,0.39
14368,0.69,0.02,0.1,0.0,3.24,0.3
14369,0.85,0.04,0.1,0.0,3.39,0.2
14370,0.95,0.03,0.14,0.0,3.58,0.14
14371,1.05,0.04,0.16,0.0,3.74,0.11
14372,1.05,0.02,0.19,0.0,3.71,0.22
14373,1.13,0.01,0.18,0.0,3.77,0.35
14374,1.03,0.03,0.17,0.0,3.63,0.36
14375,0.95,0.05,0.16,0.0,3.56,0.27
14376,0.66,0.06,0.36,0.03,3.31,0.1
14377,0.6,0.07,0.48,0.03,3.38,0.11
14378,0.53,0.05,0.49,0.03,3.38,0.05
14379,0.69,0.14,0.36,0.0,3.59,0.08
14380,0.8,0.24,0.32,0.0,3.65,0.06
14381,0.9,0.32,0.29,0.0,3.73,0.11
14382,0.92,0.28,0.23,0.0,3.7,0.15
14383,0.93,0.19,0.2,0.0,3.68,0.17
14384,0.8,0.19,0.28,0.04,3.58,0.14
14385,0.76,0.18,0.32,0.07,3.6,0.1
14386,0.75,0.16,0.26,0.12,3.72,0.11
14387,0.89,0.08,0.12,0.13,3.93,0.17
14388,1.07,0.02,0.12,0.37,4.14,0.24
14389,1.22,0.0,0.21,0.51,4.18,0.24
14390,1.35,0.0,0.33,0.63,4.23,0.17
14391,1.37,0.0,0.33,0.51,4.17,0.08
14392,1.4,0.07,0.27,0.57,4.14,0.09
14393,1.42,0.12,0.22,0.68,4.11,0.14
14394,1.55,0.15,0.18,0.75,4.28,0.17
14395,1.65,0.13,0.18,0.74,4.48,0.13
14396,1.58,0.3,0.14,0.66,4.47,0.08
14397,1.48,0.39,0.11,0.62,4.38,0.03
14398,1.39,0.49,0.15,0.56,4.33,0.0
14399,1.49,0.39,0.21,0.69,4.44,0.0
14400,1.27,0.33,0.18,0.77,4.28,0.0
14401,1.25,0.2,0.16,0.78,4.24,0.0
14402,1.22,0.08,0.1,0.69,4.25,0.01
14403,1.45,0.04,0.13,0.62,4.45,0.01
14404,1.48,0.03,0.14,0.67,4.51,0.05
14405,1.5,0.02,0.13,0.69,4.55,0.08
14406,1.5,0.0,0.09,0.71,4.55,0.12
14407,1.44,0.0,0.03,0.65,4.45,0.09
14408,1.34,0.01,0.08,0.57,4.33,0.06
14409,1.24,0.04,0.11,0.48,4.21,0.02
14410,1.19,0.22,0.16,0.44,4.14,0.0
14411,1.16,0.24,0.17,0.41,3.97,0.0
14412,1.26,0.22,0.3,0.38,3.88,0.08
14413,1.4,0.03,0.36,0.35,3.85,0.16
14414,1.59,0.0,0.34,0.4,3.97,0.19
14415,1.66,0.0,0.26,0.44,4.07,0.14
14416,1.74,0.0,0.21,0.49,4.16,0.08
14417,1.59,0.03,0.27,0.57,4.1,0.06
14418,1.44,0.07,0.33,0.64,3.99,0.03
14419,1.22,0.07,0.33,0.69,3.89,0.0
14420,1.23,0.04,0.28,0.53,3.86,0.0
14421,1.21,0.0,0.23,0.39,3.85,0.0
14422,1.22,0.0,0.24,0.33,3.9,0.0
14423,1.18,0.0,0.25,0.41,3.98,0.0
14424,1.08,0.0,0.3,0.5,3.86,0.01
14425,0.98,0.0,0.36,0.53,3.63,0.02
14426,1.02,0.0,0.4,0.45,3.63,0.02
14427,1.12,0.0,0.36,0.37,3.79,0.01
14428,1.25,0.0,0.3,0.28,4.0,0.0
14429,1.22,0.0,0.31,0.3,3.96,0.0
14430,1.2,0.0,0.27,0.38,3.94,0.0
14431,1.33,0.03,0.24,0.44,4.06,0.0
14432,1.42,0.03,0.1,0.53,4.18,0.0
14433,1.4,0.05,0.05,0.57,4.21,0.0
14434,1.15,0.03,0.0,0.54,3.95,0.0
14435,0.97,0.07,0.0,0.49,3.75,0.0
14436,0.86,0.06,0.0,0.51,3.53,0.02
14437,0.84,0.05,0.0,0.55,3.42,0.04
14438,0.83,0.01,0.0,0.6,3.27,0.06
14439,0.92,0.0,0.0,0.52,3.37,0.04
14440,0.99,0.0,0.0,0.48,3.46,0.03
14441,1.02,0.0,0.0,0.41,3.54,0.01
14442,1.16,0.0,0.0,0.44,3.68,0.01
14443,1.26,0.0,0.0,0.49,3.74,0.01
14444,1.46,0.07,0.0,0.57,3.98,0.0
14445,1.49,0.09,0.0,0.62,4.03,0.0
14446,1.58,0.1,0.0,0.65,4.15,0.0
14447,1.66,0.07,0.0,0.69,4.23,0.0
14448,1.62,0.05,0.01,0.78,4.3,0.03
14449,1.66,0.04,0.01,0.73,4.42,0.07
14450,1.63,0.0,0.01,0.66,4.38,0.11
14451,1.67,0.0,0.0,0.48,4.4,0.17
14452,1.62,0.0,0.0,0.42,4.32,0.19
14453,1.59,0.0,0.0,0.36,4.34,0.21
14454,1.58,0.0,0.0,0.36,4.3,0.19
14455,1.62,0.0,0.0,0.36,4.33,0.22
14456,1.4,0.0,0.0,0.39,4.13,0.24
14457,1.16,0.0,0.0,0.41,3.9,0.21
14458,0.9,0.0,0.0,0.47,3.66,0.19
14459,0.89,0.0,0.01,0.41,3.65,0.26
14460,0.89,0.0,0.05,0.37,3.63,0.23
14461,0.97,0.0,0.14,0.26,3.72,0.26
14462,1.12,0.0,0.24,0.31,3.8,0.12
14463,1.28,0.0,0.29,0.33,3.94,0.1
14464,1.2,0.0,0.31,0.4,3.81,0.03
14465,1.17,0.0,0.3,0.42,3.75,0.0
14466,1.11,0.0,0.32,0.46,3.66,0.0
14467,1.23,0.0,0.34,0.44,3.8,0.0
14468,1.16,0.0,0.28,0.52,3.71,0.0
14469,1.11,0.0,0.26,0.59,3.72,0.05
14470,1.03,0.0,0.22,0.66,3.68,0.07
14471,1.11,0.0,0.23,0.61,3.88,0.07
14472,1.01,0.0,0.25,0.58,3.83,0.04
14473,0.81,0.0,0.19,0.58,3.62,0.04
14474,0.53,0.0,0.17,0.59,3.31,0.04
14475,0.44,0.0,0.11,0.55,3.19,0.01
14476,0.48,0.0,0.12,0.55,3.23,0.0
14477,0.56,0.0,0.1,0.59,3.32,0.0
14478,0.62,0.0,0.07,0.63,3.39,0.01
14479,0.51,0.02,0.03,0.71,3.31,0.03
14480,0.54,0.03,0.02,0.78,3.36,0.07
14481,0.41,0.18,0.0,0.98,3.17,0.17
14482,0.46,0.25,0.0,1.1,3.14,0.27
14483,0.39,0.31,0.0,1.27,2.96,0.34
14484,0.62,0.16,0.13,1.01,3.1,0.23
14485,0.83,0.07,0.27,0.79,3.23,0.12
14486,0.98,0.0,0.41,0.55,3.32,0.03
14487,1.04,0.0,0.4,0.65,3.38,0.03
14488,1.1,0.0,0.39,0.69,3.45,0.01
14489,1.2,0.0,0.27,0.68,3.61,0.02
14490,1.24,0.0,0.2,0.61,3.74,0.05
14491,1.23,0.0,0.15,0.58,3.81,0.07
14492,1.05,0.0,0.18,0.55,3.71,0.05
14493,0.83,0.0,0.21,0.58,3.51,0.02
14494,0.72,0.0,0.19,0.62,3.36,0.0
14495,0.79,0.0,0.26,0.68,3.37,0.0
14496,1.02,0.0,0.29,0.93,3.67,0.22
14497,1.2,0.0,0.35,1.19,3.95,0.3
14498,1.32,0.0,0.34,1.44,4.11,0.38
14499,1.12,0.0,0.26,1.3,3.93,0.17
14500,0.89,0.01,0.19,1.08,3.76,0.12
14501,0.79,0.04,0.13,0.77,3.76,0.05
14502,0.83,0.06,0.18,0.66,3.88,0.05
14503,0.9,0.06,0.19,0.58,4.0,0.02
14504,1.09,0.06,0.24,0.53,4.18,0.02
14505,1.26,0.09,0.21,0.55,4.34,0.07
14506,1.41,0.2,0.26,0.51,4.48,0.09
14507,1.34,0.26,0.25,0.39,4.42,0.08
14508,1.24,0.21,0.28,0.27,4.2,0.08
14509,1.06,0.09,0.3,0.22,3.92,0.09
14510,0.96,0.0,0.3,0.28,3.7,0.15
14511,0.93,0.0,0.3,0.27,3.68,0.16
14512,0.78,0.0,0.27,0.41,3.48,0.17
14513,0.6,0.0,0.27,0.52,3.2,0.14
14514,0.28,0.09,0.27,0.69,2.77,0.09
14515,0.15,0.18,0.3,0.65,2.64,0.07
14516,0.02,0.33,0.27,0.58,2.56,0.07
14517,0.02,0.71,0.27,0.52,2.66,0.1
14518,0.02,1.05,0.3,0.45,2.75,0.11
14519,0.0,1.32,0.36,0.55,2.82,0.22
14520,0.37,1.03,0.42,0.73,3.06,0.31
14521,0.62,0.78,0.41,1.13,3.29,0.53
14522,0.73,0.55,0.48,1.38,3.31,0.74
14523,0.6,0.56,0.45,1.44,3.26,0.84
14524,0.51,0.55,0.46,1.41,3.14,0.91
14525,0.64,0.5,0.53,1.46,3.22,0.9
14526,0.68,0.46,0.55,1.53,3.1,1.04
14527,0.79,0.48,0.6,1.54,3.03,1.12
14528,0.65,0.46,0.5,1.47,2.72,1.12
14529,0.51,0.39,0.41,1.47,2.45,1.03
14530,0.37,0.31,0.32,1.46,2.3,0.91
14531,0.46,0.27,0.24,1.45,2.36,0.83
14532,0.4,0.22,0.5,1.2,2.29,0.59
14533,0.39,0.2,0.63,0.98,2.24,0.39
14534,0.37,0.17,1.04,0.73,2.03,0.31
14535,0.41,0.19,1.16,0.72,2.01,0.4
14536,0.46,0.16,1.36,0.66,1.93,0.46
14537,0.52,0.32,1.19,0.86,2.01,0.52
14538,0.59,0.52,1.09,1.01,2.05,0.55
14539,0.65,0.84,1.0,1.16,2.12,0.62
14540,0.64,1.11,1.05,1.2,2.19,0.55
14541,0.65,1.38,1.07,1.27,2.28,0.56
14542,0.95,1.23,1.24,1.5,2.51,0.49
14543,1.15,0.9,1.41,1.59,2.65,0.4
14544,1.07,0.56,1.41,1.64,2.63,0.44
14545,0.74,0.5,1.3,1.53,2.4,0.55
14546,0.46,0.39,1.13,1.41,2.27,0.79
14547,0.51,0.29,1.2,1.38,2.29,0.93
14548,0.5,0.19,1.14,1.31,2.33,1.01
14549,0.42,0.38,1.05,1.38,2.3,1.09
14550,0.37,0.58,0.96,1.36,2.23,1.22
14551,0.34,0.73,0.68,1.58,2.21,1.49
14552,0.45,0.67,0.56,1.78,2.24,1.77
14553,0.5,0.63,0.37,1.94,2.25,1.91
14554,0.59,0.6,0.37,1.97,2.32,2.09
14555,0.6,0.6,0.32,1.89,2.33,2.08
14556,0.67,0.42,0.39,2.12,2.25,2.15
14557,0.68,0.28,0.56,2.28,2.05,2.07
14558,0.74,0.15,0.75,2.43,1.89,2.08
14559,0.72,0.18,0.87,2.39,1.92,2.23
14560,0.76,0.27,0.95,2.3,1.97,2.33
14561,0.77,0.28,1.06,2.28,2.02,2.42
14562,0.73,0.24,0.92,2.2,2.04,2.31
14563,0.68,0.14,0.83,2.17,2.08,2.24
14564,0.61,0.05,0.85,2.06,2.2,2.08
14565,0.59,0.03,0.98,2.06,2.23,2.1
14566,0.56,0.01,1.12,2.02,2.28,2.1
14567,0.5,0.08,1.17,2.06,2.18,2.27
14568,0.5,0.16,1.23,1.88,2.18,2.3
14569,0.5,0.28,1.15,1.63,2.16,2.35
14570,0.53,0.31,1.07,1.35,2.17,2.34
14571,0.45,0.36,0.94,1.26,2.22,2.28
14572,0.43,0.37,1.01,1.25,2.29,2.23
14573,0.44,0.36,1.15,1.24,2.4,2.15
14574,0.56,0.42,1.31,1.19,2.54,2.15
14575,0.62,0.45,1.33,1.16,2.65,2.16
14576,0.62,0.56,1.03,1.16,2.7,2.18
14577,0.53,0.67,0.84,1.21,2.65,2.17
14578,0.4,0.83,0.68,1.17,2.59,2.16
14579,0.39,0.9,0.77,1.3,2.59,2.3
14580,0.6,0.99,0.9,1.29,2.71,2.31
14581,0.67,0.97,1.04,1.2,2.74,2.25
14582,0.68,1.02,1.1,0.97,2.76,2.12
14583,0.54,0.98,1.05,0.85,2.67,2.12
14584,0.55,1.1,0.88,0.8,2.7,2.12
14585,0.59,1.19,0.74,0.73,2.79,2.03
14586,0.45,1.3,0.58,0.7,2.53,1.9
14587,0.34,1.3,0.52,0.77,2.26,1.78
14588,0.39,0.93,0.67,1.13,2.02,1.9
14589,0.46,0.6,0.79,1.45,2.0,2.09
14590,0.58,0.28,0.89,1.75,1.99,2.26
14591,0.42,0.37,1.06,1.72,1.77,2.16
14592,0.56,0.4,1.29,1.51,1.89,2.0
14593,0.72,0.45,1.34,1.29,2.05,1.88
14594,0.94,0.5,1.15,1.14,2.34,1.87
14595,1.06,0.35,0.96,1.12,2.33,1.97
14596,1.14,0.18,0.91,1.08,2.31,2.02
14597,1.23,0.0,0.75,1.02,2.26,2.04
14598,1.27,0.2,0.66,1.19,2.32,1.79
14599,1.26,0.45,0.61,1.36,2.35,1.59
14600,1.23,0.48,0.64,1.42,2.46,1.36
14601,1.24,0.33,0.61,1.3,2.59,1.26
14602,1.3,0.11,0.61,1.18,2.66,1.2
14603,1.3,0.15,0.79,1.24,2.59,1.11
14604,1.13,0.2,0.91,1.27,2.38,1.17
14605,0.94,0.28,0.98,1.38,2.19,1.19
14606,0.77,0.36,1.01,1.39,2.09,1.4
14607,0.67,0.44,1.09,1.41,2.08,1.55
14608,0.54,0.52,1.19,1.24,2.09,1.72
14609,0.48,0.61,1.24,1.11,2.14,1.8
14610,0.42,0.63,1.22,0.99,2.14,1.83
14611,0.41,0.59,1.23,1.03,2.17,1.8
14612,0.59,0.44,1.22,1.03,2.37,1.8
14613,0.61,0.5,1.26,1.04,2.61,1.86
14614,0.62,0.61,1.28,1.0,2.78,1.95
14615,0.43,0.81,1.3,0.97,2.78,1.94
14616,0.27,0.67,1.37,0.97,2.62,2.03
14617,0.13,0.39,1.45,1.07,2.48,2.17
14618,0.0,0.28,1.4,1.29,2.27,2.5
14619,0.07,0.27,1.23,1.38,2.27,2.6
14620,0.19,0.31,1.43,1.31,2.41,2.37
14621,0.25,0.23,1.68,1.1,2.59,2.01
14622,0.21,0.27,2.04,0.99,2.6,1.78
14623,0.14,0.25,1.89,1.45,2.47,1.89
14624,0.24,0.21,1.62,1.88,2.4,1.93
14625,0.48,0.17,1.5,2.29,2.53,2.05
14626,0.56,0.18,1.56,2.22,2.54,2.02
14627,0.49,0.21,1.78,2.15,2.48,2.06
14628,0.42,0.24,2.1,2.16,2.52,2.09
14629,0.5,0.3,2.33,2.22,2.73,2.28
14630,0.62,0.39,2.47,2.35,2.98,2.44
14631,0.71,0.51,2.32,2.44,3.03,2.5
14632,0.85,0.74,2.3,2.4,3.13,2.49
14633,0.97,0.82,2.31,2.31,3.19,2.56
14634,0.93,1.02,2.3,2.07,3.16,2.57
14635,0.81,1.02,2.21,1.94,3.07,2.6
14636,0.94,1.21,2.13,1.91,3.24,2.64
14637,1.11,1.21,2.03,1.93,3.45,2.74
14638,1.37,1.25,2.27,1.98,3.71,2.95
14639,1.39,1.21,2.53,1.95,3.7,3.04
14640,1.41,1.13,2.92,1.92,3.78,3.04
14641,1.44,1.03,3.1,1.89,3.78,2.98
14642,1.4,0.88,3.26,1.91,3.77,2.94
14643,1.59,0.76,3.45,1.81,3.88,2.98
14644,1.69,0.66,3.59,1.71,3.96,3.07
14645,1.61,0.54,3.41,1.61,3.86,2.99
14646,1.38,0.45,3.05,1.72,3.59,2.91
14647,1.15,0.4,2.69,1.76,3.28,2.75
14648,1.11,0.32,2.66,1.68,3.24,2.83
14649,1.06,0.25,2.64,1.56,3.23,2.96
14650,1.1,0.2,2.46,1.53,3.42,3.0
14651,1.09,0.36,2.2,1.62,3.5,2.93
14652,1.1,0.32,2.23,1.68,3.47,2.95
14653,1.12,0.24,2.26,1.69,3.36,3.03
14654,1.2,0.02,2.38,1.68,3.27,3.11
14655,1.3,0.0,2.23,1.71,3.31,3.09
14656,1.16,0.0,2.18,1.59,3.22,2.92
14657,1.03,0.0,2.07,1.48,3.24,2.82
14658,1.08,0.1,1.73,1.44,3.57,2.6
14659,1.29,0.2,1.4,1.52,3.88,2.53
14660,1.53,0.31,1.05,1.55,4.16,2.52
14661,1.53,0.33,0.89,1.47,4.07,2.52
14662,1.4,0.35,0.77,1.4,3.96,2.55
14663,1.31,0.39,0.74,1.21,3.85,2.26
14664,1.17,0.6,0.76,1.16,3.82,2.25
14665,1.2,0.81,1.0,1.1,3.86,2.1
14666,1.2,0.98,1.22,1.16,3.87,2.15
14667,1.21,0.95,1.4,1.15,3.79,2.03
14668,1.34,1.0,1.75,1.12,3.77,2.05
14669,1.41,0.9,2.18,1.06,3.71,1.99
14670,1.59,0.7,2.19,0.99,3.78,1.89
14671,1.61,0.42,1.83,0.96,3.76,1.75
14672,1.63,0.28,1.32,0.9,3.83,1.53
14673,1.63,0.42,1.23,1.05,3.74,1.7
14674,1.64,0.61,1.11,1.06,3.69,2.0
14675,1.63,0.88,1.04,1.09,3.52,2.02
14676,1.46,1.03,1.08,1.01,3.21,1.83
14677,1.3,1.15,1.17,1.03,2.87,1.49
14678,1.21,1.27,1.12,0.98,2.63,1.55
14679,1.25,1.35,0.98,0.88,2.63,1.44
14680,1.34,1.4,0.83,0.82,2.71,1.34
14681,1.26,1.4,0.78,0.96,2.63,1.26
14682,1.12,1.4,0.76,1.14,2.48,1.28
14683,0.9,1.62,0.74,1.26,2.29,1.44
14684,0.77,1.74,0.73,1.26,2.3,1.52
14685,0.74,1.91,0.69,1.25,2.41,1.62
14686,0.79,1.77,0.61,1.26,2.5,1.66
14687,0.86,1.86,0.57,1.35,2.45,1.79
14688,0.96,1.58,0.62,1.21,2.33,1.88
14689,1.17,1.47,0.71,1.11,2.33,1.98
14690,1.24,1.14,0.75,1.1,2.17,2.06
14691,1.26,1.16,0.71,1.37,2.1,2.21
14692,1.19,1.09,0.67,1.58,1.93,2.29
14693,1.37,1.14,0.59,1.66,1.98,2.36
14694,1.53,1.12,0.51,1.69,1.9,2.44
14695,1.77,1.03,0.35,1.57,1.82,2.44
14696,1.71,0.89,0.39,1.41,1.86,2.29
14697,1.58,0.82,0.46,1.17,1.97,2.07
14698,1.43,0.9,0.53,1.09,2.24,1.98
14699,1.4,1.16,0.54,1.01,2.42,2.0
14700,1.48,1.58,0.54,0.86,2.51,1.84
14701,1.42,1.81,0.69,0.74,2.49,1.71
14702,1.43,1.84,0.76,0.68,2.51,1.63
14703,1.4,1.74,0.81,0.79,2.71,1.66
14704,1.48,1.72,0.81,0.84,2.93,1.58
14705,1.46,1.8,0.85,0.84,3.09,1.45
14706,1.4,1.55,1.05,0.94,3.09,1.48
14707,1.44,1.33,1.19,1.04,3.22,1.5
14708,1.37,0.99,1.37,1.09,3.15,1.48
14709,1.18,0.91,1.43,0.99,2.96,1.36
14710,0.93,0.74,1.54,0.92,2.68,1.3
14711,0.87,0.64,1.59,0.9,2.7,1.23
14712,0.97,0.47,1.54,0.78,3.11,1.22
14713,0.99,0.42,1.5,0.7,3.43,1.22
14714,0.92,0.35,1.43,0.63,3.61,1.28
14715,0.93,0.35,1.5,0.67,3.57,1.29
14716,0.95,0.33,1.58,0.73,3.52,1.29
14717,0.98,0.3,1.64,0.76,3.52,1.26
14718,0.85,0.38,1.58,0.79,3.43,1.27
14719,0.58,0.46,1.54,0.8,3.21,1.31
14720,0.68,0.52,1.47,0.83,3.22,1.39
14721,0.88,0.47,1.43,0.89,3.27,1.44
14722,1.19,0.42,1.38,0.96,3.43,1.5
14723,0.98,0.51,1.33,0.82,3.2,1.39
14724,0.86,0.52,1.31,0.66,3.11,1.36
14725,0.88,0.51,1.24,0.49,3.15,1.32
14726,0.86,0.44,1.24,0.57,3.24,1.39
14727,0.78,0.49,1.2,0.57,3.24,1.37
14728,0.63,0.51,1.32,0.57,3.11,1.36
14729,0.74,0.48,1.38,0.53,3.15,1.34
14730,0.77,0.43,1.5,0.56,3.16,1.33
14731,0.76,0.47,1.42,0.63,3.12,1.44
14732,0.76,0.42,1.43,0.76,3.06,1.61
14733,0.68,0.36,1.38,1.06,2.97,1.9
14734,0.62,0.25,1.38,1.34,2.91,2.04
14735,0.53,0.24,1.29,1.54,2.85,2.17
14736,0.57,0.23,1.19,1.49,3.01,2.16
14737,0.76,0.17,1.16,1.43,3.32,2.13
14738,0.88,0.31,1.19,1.42,3.48,1.99
14739,0.97,0.55,1.27,1.45,3.49,1.91
14740,0.78,0.8,1.24,1.53,3.3,1.91
14741,0.75,0.88,1.17,1.55,3.36,2.04
14742,0.66,0.83,1.1,1.62,3.38,2.12
14743,0.76,0.71,1.1,1.61,3.49,2.19
14744,0.77,0.53,1.19,1.57,3.46,2.11
14745,0.7,0.5,1.23,1.53,3.31,2.22
14746,0.6,0.62,1.31,1.53,3.17,2.44
14747,0.47,0.8,1.29,1.58,3.05,2.77
14748,0.57,0.76,1.2,1.66,3.08,3.04
14749,0.63,0.7,1.12,1.69,3.1,3.17
14750,0.67,0.68,1.06,1.73,3.0,3.31
14751,0.64,0.65,1.18,1.7,2.96,3.52
14752,0.69,0.59,1.27,1.65,2.98,3.7
14753,0.92,0.61,1.35,1.54,3.18,3.77
14754,1.05,0.69,1.37,1.47,3.31,3.63
14755,1.13,0.8,1.39,1.41,3.35,3.53
14756,1.06,0.75,1.29,1.38,3.23,3.43
14757,1.03,0.85,1.2,1.37,3.18,3.4
14758,0.99,0.83,1.14,1.56,3.19,3.43
14759,1.06,0.77,1.22,1.74,3.35,3.51
14760,0.94,0.54,1.12,2.02,3.28,3.7
14761,0.74,0.4,0.96,2.1,3.05,3.81
14762,0.49,0.33,0.79,2.22,2.79,3.86
14763,0.48,0.38,0.74,2.18,2.76,3.71
14764,0.56,0.52,0.75,2.14,2.85,3.55
14765,0.46,0.58,0.79,2.08,2.81,3.66
14766,0.26,0.58,0.86,2.11,2.71,3.86
14767,0.1,0.49,0.92,2.1,2.59,4.1
14768,0.27,0.43,1.09,2.17,2.75,4.21
14769,0.56,0.42,1.18,2.25,3.03,4.26
14770,0.83,0.59,1.44,2.48,3.33,4.42
14771,0.9,0.8,1.63,2.6,3.43,4.49
14772,0.93,1.15,2.09,2.57,3.41,4.32
14773,0.95,1.23,2.33,2.37,3.32,3.81
14774,0.97,1.31,2.3,2.13,3.3,3.21
14775,0.98,1.18,2.18,2.05,3.28,3.0
14776,1.08,1.17,1.98,2.09,3.43,3.05
14777,1.09,1.01,2.04,2.08,3.48,3.16
14778,1.34,0.81,1.89,2.67,3.81,2.74
14779,1.55,0.74,2.0,3.01,4.12,2.41
14780,1.75,0.68,2.08,3.21,4.29,2.2
14781,1.64,0.67,2.37,2.78,4.11,2.61
14782,1.01,0.35,1.67,1.7,2.6,1.86
14783,0.48,0.19,0.88,0.84,1.26,1.03
14784,0.0,0.0,0.0,0.0,0.0,0.0
14785,0.0,0.0,0.0,0.0,0.0,0.0
14786,0.0,0.0,0.0,0.0,0.0,0.0
14787,0.0,0.0,0.0,0.0,0.0,0.0
14788,0.23,0.08,0.86,0.64,1.23,0.98
14789,0.63,0.08,1.66,1.2,2.57,1.96
14790,0.83,0.08,2.58,1.81,3.7,2.96
14791,0.78,0.01,2.67,1.83,3.57,2.98
14792,0.55,0.0,2.7,1.84,3.27,3.04
14793,0.48,0.03,2.67,1.81,3.09,2.97
14794,0.37,0.08,2.64,1.79,2.86,2.95
14795,0.25,0.17,2.68,1.83,2.7,2.89
14796,0.18,0.18,2.78,1.96,2.62,2.96
14797,0.18,0.18,2.84,2.03,2.64,2.96
14798,0.35,0.15,2.85,2.13,2.76,3.02
14799,0.55,0.2,2.68,2.2,2.86,2.94
14800,0.65,0.23,2.51,2.32,2.86,2.88
14801,0.68,0.18,2.62,2.45,2.91,3.04
14802,0.63,0.11,2.82,2.52,2.89,3.19
14803,0.74,0.07,2.91,2.49,2.93,3.26
14804,0.72,0.12,3.0,2.44,2.79,3.1
14805,0.68,0.14,2.95,2.41,2.7,2.96
14806,0.52,0.21,2.98,2.49,2.63,2.96
14807,0.37,0.28,2.77,2.57,2.55,2.92
14808,0.71,0.24,2.72,2.68,2.86,2.8
14809,1.06,0.14,2.61,2.68,3.22,2.57
14810,1.22,0.05,2.7,2.81,3.47,2.08
14811,1.0,0.23,2.71,2.81,3.38,1.73
14812,0.81,0.38,2.86,2.86,3.19,1.5
14813,1.05,0.38,2.77,2.68,3.44,1.65
14814,1.28,0.2,2.62,2.54,3.73,1.76
14815,1.23,0.08,2.5,2.58,3.66,2.1
14816,1.18,0.05,2.47,2.85,3.46,2.34
14817,1.04,0.05,2.48,3.08,3.17,2.58
14818,1.1,0.0,2.32,3.27,3.3,2.55
14819,0.81,0.0,2.08,3.04,3.17,2.31
14820,0.67,0.04,1.51,2.68,2.95,1.92
14821,0.56,0.08,1.02,2.19,2.66,1.55
14822,0.59,0.14,0.61,2.05,2.5,1.34
14823,0.56,0.1,0.67,2.19,2.41,1.22
14824,0.6,0.07,0.87,2.22,2.34,1.05
14825,0.63,0.0,1.04,2.22,2.31,0.87
14826,0.91,0.0,0.98,2.21,2.66,1.0
14827,1.32,0.0,0.84,2.33,3.1,1.2
14828,1.46,0.0,0.65,2.48,2.98,1.26
14829,1.44,0.0,0.59,2.59,2.68,1.14
14830,1.25,0.0,0.52,2.67,2.28,1.02
14831,1.2,0.0,0.58,2.8,2.27,1.16
14832,1.36,0.0,0.77,2.78,2.81,1.37
14833,1.64,0.0,1.0,2.72,3.39,1.55
14834,1.93,0.0,1.13,2.53,3.99,1.59
14835,1.95,0.02,1.15,2.51,3.92,1.56
14836,1.98,0.1,1.2,2.46,3.98,1.46
14837,2.11,0.15,1.26,2.52,4.12,1.39
14838,2.31,0.13,1.17,2.56,4.33,1.5
14839,2.43,0.05,1.14,2.58,4.37,1.61
14840,2.59,0.0,1.22,2.68,4.26,1.74
14841,2.68,0.0,1.29,2.71,4.18,1.7
