frame,f1,f2,f3,f4,f5,f6
14020,0.27,0.0,1.75,0.0,0.0,0.35
14021,0.28,0.0,1.77,0.0,0.0,0.24
14022,0.25,0.0,1.79,0.0,0.0,0.33
14023,0.24,0.02,1.73,0.0,0.0,0.3
14024,0.23,0.04,1.69,0.0,0.0,0.36
14025,0.27,0.04,1.65,0.0,0.0,0.3
14026,0.3,0.02,1.74,0.0,0.0,0.28
14027,0.33,0.0,1.89,0.0,0.0,0.23
14028,0.26,0.0,1.9,0.0,0.0,0.26
14029,0.2,0.0,1.87,0.0,0.0,0.25
14030,0.13,0.01,1.84,0.0,0.0,0.37
14031,0.12,0.01,1.8,0.0,0.0,0.47
14032,0.12,0.01,1.76,0.0,0.0,0.57
14033,0.12,0.0,1.71,0.0,0.0,0.54
14034,0.15,0.0,1.67,0.0,0.0,0.51
14035,0.17,0.0,1.7,0.0,0.0,0.48
14036,0.19,0.0,1.72,0.0,0.0,0.49
14037,0.18,0.0,1.74,0.0,0.0,0.49
14038,0.13,0.0,1.74,0.0,0.0,0.54
14039,0.12,0.0,1.67,0.0,0.0,0.54
14040,0.13,0.0,1.68,0.0,0.0,0.5
14041,0.18,0.0,1.65,0.0,0.0,0.41
14042,0.18,0.0,1.75,0.0,0.0,0.39
14043,0.12,0.0,1.68,0.0,0.0,0.49
14044,0.05,0.0,1.62,0.02,0.0,0.5
14045,0.0,0.0,1.51,0.07,0.0,0.51
14046,0.0,0.01,1.49,0.13,0.0,0.43
14047,0.0,0.01,1.29,0.12,0.0,0.53
14048,0.0,0.01,1.07,0.09,0.0,0.63
14049,0.0,0.0,0.89,0.07,0.0,0.72
14050,0.01,0.0,0.77,0.11,0.0,0.73
14051,0.01,0.0,0.68,0.18,0.0,0.75
14052,0.01,0.04,0.75,0.15,0.0,0.72
14053,0.0,0.06,0.92,0.11,0.0,0.65
14054,0.0,0.09,1.04,0.04,0.0,0.58
14055,0.0,0.05,0.88,0.04,0.0,0.5
14056,0.0,0.04,0.71,0.02,0.0,0.42
14057,0.0,0.04,0.56,0.03,0.0,0.35
14058,0.0,0.11,0.49,0.05,0.0,0.31
14059,0.0,0.15,0.45,0.05,0.0,0.3
14060,0.04,0.11,0.52,0.05,0.06,0.26
14061,0.05,0.04,0.67,0.03,0.09,0.25
14062,0.08,0.0,0.8,0.03,0.16,0.21
14063,0.06,0.0,0.84,0.0,0.14,0.2
14064,0.04,0.0,0.94,0.0,0.11,0.21
14065,0.01,0.0,1.08,0.0,0.07,0.25
14066,0.0,0.01,1.22,0.0,0.04,0.29
14067,0.0,0.01,1.14,0.0,0.1,0.31
14068,0.0,0.01,1.08,0.0,0.1,0.31
14069,0.0,0.0,0.96,0.0,0.15,0.29
14070,0.0,0.0,0.9,0.0,0.14,0.33
14071,0.0,0.0,0.8,0.0,0.14,0.37
14072,0.0,0.02,0.89,0.05,0.09,0.5
14073,0.0,0.02,1.08,0.11,0.04,0.56
14074,0.0,0.02,1.25,0.15,0.0,0.59
14075,0.0,0.0,1.35,0.15,0.0,0.55
14076,0.0,0.0,1.36,0.1,0.0,0.57
14077,0.0,0.0,1.36,0.05,0.01,0.53
14078,0.0,0.0,1.34,0.0,0.01,0.5
14079,0.0,0.03,1.32,0.0,0.07,0.4
14080,0.03,0.04,1.28,0.0,0.06,0.39
14081,0.05,0.04,1.2,0.0,0.06,0.39
14082,0.09,0.01,1.19,0.0,0.0,0.41
14083,0.07,0.0,1.23,0.0,0.0,0.41
14084,0.07,0.0,1.26,0.0,0.0,0.38
14085,0.05,0.0,1.26,0.0,0.0,0.37
14086,0.06,0.0,1.24,0.0,0.0,0.36
14087,0.04,0.0,1.28,0.0,0.02,0.39
14088,0.03,0.01,1.49,0.0,0.02,0.41
14089,0.01,0.06,1.7,0.0,0.02,0.45
14090,0.0,0.13,1.79,0.0,0.0,0.47
14091,0.0,0.19,1.65,0.02,0.04,0.68
14092,0.0,0.14,1.51,0.02,0.17,0.7
14093,0.0,0.11,1.37,0.02,0.31,0.7
14094,0.0,0.08,1.35,0.0,0.4,0.51
14095,0.0,0.08,1.31,0.0,0.31,0.53
14096,0.0,0.03,1.32,0.0,0.23,0.53
14097,0.0,0.01,1.27,0.0,0.19,0.63
14098,0.0,0.04,1.22,0.0,0.25,0.7
14099,0.0,0.06,1.18,0.0,0.29,0.79
14100,0.0,0.16,1.1,0.05,0.2,0.78
14101,0.0,0.24,1.02,0.09,0.1,0.77
14102,0.0,0.28,0.96,0.09,0.01,0.62
14103,0.0,0.26,0.91,0.04,0.08,0.55
14104,0.0,0.22,0.88,0.0,0.13,0.45
14105,0.0,0.25,0.95,0.0,0.2,0.53
14106,0.0,0.26,1.09,0.0,0.25,0.52
14107,0.0,0.31,1.21,0.0,0.28,0.53
14108,0.0,0.3,1.17,0.0,0.36,0.53
14109,0.0,0.28,1.13,0.0,0.39,0.53
14110,0.0,0.22,1.12,0.0,0.39,0.55
14111,0.0,0.2,1.19,0.0,0.32,0.56
14112,0.0,0.25,1.1,0.04,0.2,0.69
14113,0.0,0.29,1.02,0.05,0.15,0.74
14114,0.0,0.28,0.98,0.05,0.1,0.85
14115,0.0,0.18,1.09,0.07,0.1,0.79
14116,0.0,0.11,1.1,0.14,0.09,0.87
14117,0.0,0.13,1.16,0.18,0.13,0.88
14118,0.0,0.2,1.16,0.17,0.18,0.95
14119,0.0,0.27,1.21,0.17,0.24,1.0
14120,0.0,0.24,1.18,0.21,0.17,0.98
14121,0.0,0.15,1.16,0.24,0.09,0.94
14122,0.0,0.07,1.03,0.25,0.05,0.89
14123,0.0,0.03,0.93,0.21,0.08,0.84
14124,0.0,0.09,1.1,0.12,0.09,0.73
14125,0.0,0.12,1.31,0.05,0.06,0.54
14126,0.0,0.16,1.49,0.0,0.03,0.38
14127,0.0,0.08,1.48,0.01,0.02,0.3
14128,0.02,0.05,1.54,0.03,0.01,0.34
14129,0.03,0.04,1.63,0.06,0.0,0.4
14130,0.03,0.1,1.49,0.13,0.03,0.49
14131,0.02,0.11,1.38,0.15,0.05,0.49
14132,0.0,0.12,1.29,0.15,0.06,0.48
14133,0.0,0.09,1.42,0.08,0.03,0.41
14134,0.0,0.08,1.54,0.03,0.01,0.34
14135,0.0,0.04,1.66,0.01,0.0,0.3
14136,0.0,0.07,1.61,0.14,0.0,0.46
14137,0.0,0.09,1.46,0.23,0.0,0.54
14138,0.0,0.15,1.27,0.28,0.0,0.57
14139,0.0,0.11,1.12,0.15,0.0,0.4
14140,0.01,0.08,1.07,0.05,0.0,0.3
14141,0.01,0.03,1.04,0.0,0.0,0.24
14142,0.03,0.02,1.01,0.0,0.0,0.22
14143,0.07,0.01,0.95,0.0,0.0,0.22
14144,0.1,0.0,0.89,0.0,0.0,0.21
14145,0.07,0.0,0.91,0.0,0.0,0.31
14146,0.05,0.0,0.86,0.0,0.0,0.37
14147,0.02,0.01,1.04,0.0,0.0,0.43
14148,0.02,0.08,1.17,0.01,0.0,0.53
14149,0.0,0.15,1.41,0.03,0.01,0.64
14150,0.01,0.32,1.46,0.03,0.0,0.74
14151,0.01,0.33,1.52,0.02,0.0,0.8
14152,0.02,0.26,1.66,0.06,0.0,0.73
14153,0.02,0.09,1.83,0.1,0.0,0.65
14154,0.02,0.0,1.88,0.12,0.0,0.47
14155,0.01,0.0,1.8,0.08,0.0,0.43
14156,0.01,0.0,1.69,0.06,0.0,0.43
14157,0.0,0.0,1.64,0.07,0.0,0.5
14158,0.0,0.0,1.63,0.08,0.0,0.5
14159,0.0,0.0,1.6,0.06,0.0,0.53
14160,0.0,0.05,1.71,0.09,0.0,0.56
14161,0.0,0.1,1.82,0.12,0.0,0.64
14162,0.0,0.16,2.01,0.2,0.0,0.73
14163,0.0,0.22,2.02,0.26,0.0,0.79
14164,0.0,0.28,1.98,0.23,0.0,0.78
14165,0.0,0.31,1.87,0.17,0.0,0.72
14166,0.0,0.31,1.8,0.08,0.0,0.66
14167,0.0,0.25,1.91,0.05,0.0,0.67
14168,0.0,0.2,2.03,0.04,0.0,0.71
14169,0.0,0.14,2.14,0.0,0.0,0.7
14170,0.0,0.09,2.12,0.01,0.0,0.75
14171,0.0,0.04,2.09,0.02,0.0,0.79
14172,0.0,0.03,1.88,0.11,0.0,0.88
14173,0.0,0.06,1.66,0.17,0.0,0.89
14174,0.0,0.09,1.48,0.21,0.0,0.87
14175,0.0,0.11,1.48,0.21,0.0,0.84
14176,0.0,0.13,1.47,0.23,0.0,0.86
14177,0.02,0.19,1.41,0.25,0.05,0.84
14178,0.03,0.24,1.34,0.23,0.1,0.79
14179,0.05,0.28,1.3,0.23,0.13,0.74
14180,0.03,0.27,1.28,0.19,0.08,0.73
14181,0.02,0.25,1.26,0.14,0.04,0.68
14182,0.02,0.24,1.28,0.05,0.0,0.62
14183,0.06,0.26,1.26,0.02,0.0,0.61
14184,0.06,0.17,1.21,0.01,0.0,0.59
14185,0.04,0.1,1.16,0.02,0.0,0.59
14186,0.0,0.01,1.13,0.02,0.0,0.54
14187,0.0,0.01,1.08,0.01,0.0,0.48
14188,0.0,0.0,1.01,0.01,0.0,0.42
14189,0.0,0.0,1.05,0.02,0.0,0.44
14190,0.0,0.01,1.13,0.02,0.0,0.49
14191,0.0,0.01,1.21,0.02,0.0,0.53
14192,0.01,0.01,1.2,0.0,0.0,0.54
14193,0.02,0.0,1.24,0.0,0.0,0.56
14194,0.03,0.0,1.28,0.0,0.0,0.62
14195,0.04,0.0,1.25,0.0,0.0,0.53
14196,0.03,0.0,1.2,0.05,0.0,0.57
14197,0.03,0.0,1.12,0.1,0.0,0.53
14198,0.03,0.0,1.1,0.13,0.0,0.57
14199,0.06,0.0,1.09,0.08,0.0,0.62
14200,0.06,0.0,1.06,0.03,0.02,0.73
14201,0.07,0.0,1.03,0.0,0.02,0.83
14202,0.06,0.0,1.0,0.0,0.02,0.81
14203,0.05,0.0,1.08,0.02,0.01,0.81
14204,0.03,0.0,1.17,0.08,0.04,0.87
14205,0.01,0.0,1.26,0.14,0.06,0.91
14206,0.0,0.0,1.27,0.18,0.08,0.96
14207,0.0,0.0,1.21,0.13,0.09,0.82
14208,0.0,0.0,1.23,0.08,0.08,0.61
14209,0.0,0.0,1.25,0.01,0.05,0.28
14210,0.0,0.0,1.32,0.01,0.0,0.12
14211,0.0,0.0,1.23,0.0,0.0,0.18
14212,0.0,0.01,1.1,0.0,0.0,0.37
14213,0.0,0.02,0.98,0.0,0.01,0.56
14214,0.0,0.04,0.94,0.0,0.03,0.6
14215,0.0,0.04,0.97,0.02,0.03,0.6
14216,0.0,0.02,1.01,0.03,0.02,0.58
14217,0.0,0.04,1.0,0.06,0.02,0.62
14218,0.0,0.07,0.95,0.06,0.03,0.67
14219,0.0,0.08,0.88,0.07,0.03,0.73
14220,0.0,0.04,0.95,0.04,0.01,0.64
14221,0.0,0.01,0.98,0.02,0.0,0.48
14222,0.0,0.0,1.16,0.04,0.0,0.38
14223,0.0,0.0,1.21,0.04,0.0,0.39
14224,0.0,0.0,1.28,0.04,0.0,0.47
14225,0.0,0.0,1.32,0.0,0.0,0.48
14226,0.0,0.0,1.38,0.0,0.0,0.46
14227,0.0,0.0,1.48,0.0,0.0,0.44
14228,0.0,0.0,1.43,0.0,0.0,0.45
14229,0.0,0.0,1.42,0.01,0.01,0.48
14230,0.0,0.01,1.33,0.01,0.01,0.42
14231,0.0,0.03,1.33,0.01,0.01,0.42
14232,0.0,0.06,1.33,0.08,0.0,0.5
14233,0.0,0.06,1.31,0.12,0.0,0.63
14234,0.0,0.04,1.21,0.16,0.0,0.75
14235,0.02,0.01,1.18,0.08,0.0,0.7
14236,0.04,0.0,1.23,0.04,0.0,0.65
14237,0.04,0.0,1.2,0.0,0.0,0.55
14238,0.05,0.01,1.09,0.0,0.0,0.52
14239,0.04,0.02,0.99,0.0,0.0,0.49
14240,0.04,0.03,0.97,0.0,0.03,0.51
14241,0.02,0.02,0.96,0.0,0.07,0.56
14242,0.01,0.01,0.99,0.0,0.07,0.55
14243,0.0,0.0,1.08,0.0,0.04,0.54
14244,0.01,0.09,1.25,0.05,0.0,0.53
14245,0.03,0.13,1.31,0.11,0.03,0.55
14246,0.04,0.15,1.34,0.15,0.03,0.54
14247,0.03,0.05,1.29,0.14,0.03,0.41
14248,0.01,0.03,1.31,0.14,0.0,0.32
14249,0.0,0.03,1.34,0.13,0.0,0.22
14250,0.0,0.03,1.46,0.26,0.0,0.5
14251,0.0,0.05,1.49,0.32,0.03,0.65
14252,0.0,0.04,1.54,0.42,0.06,0.85
14253,0.0,0.04,1.51,0.26,0.06,0.62
14254,0.0,0.09,1.44,0.18,0.03,0.57
14255,0.0,0.15,1.4,0.05,0.0,0.49
14256,0.0,0.22,1.36,0.13,0.0,0.55
14257,0.0,0.21,1.38,0.16,0.05,0.45
14258,0.0,0.16,1.36,0.23,0.1,0.37
14259,0.0,0.15,1.43,0.21,0.11,0.36
14260,0.0,0.14,1.53,0.21,0.06,0.42
14261,0.0,0.18,1.67,0.18,0.02,0.46
14262,0.0,0.16,1.67,0.17,0.01,0.5
14263,0.0,0.18,1.65,0.15,0.01,0.57
14264,0.0,0.16,1.6,0.12,0.0,0.61
14265,0.0,0.17,1.48,0.15,0.04,0.62
14266,0.0,0.17,1.41,0.15,0.07,0.61
14267,0.0,0.17,1.39,0.14,0.07,0.59
14268,0.0,0.19,1.33,0.07,0.04,0.55
14269,0.0,0.19,1.22,0.02,0.01,0.49
14270,0.0,0.22,1.13,0.0,0.01,0.46
14271,0.0,0.3,1.14,0.0,0.01,0.48
14272,0.0,0.36,1.1,0.0,0.08,0.54
14273,0.0,0.42,0.99,0.0,0.15,0.6
14274,0.0,0.42,0.94,0.0,0.21,0.63
14275,0.0,0.38,0.91,0.0,0.14,0.67
14276,0.0,0.31,0.87,0.0,0.1,0.67
14277,0.0,0.25,0.83,0.0,0.08,0.68
14278,0.0,0.25,0.78,0.01,0.08,0.68
14279,0.0,0.31,0.93,0.06,0.05,0.77
14280,0.0,0.23,1.11,0.08,0.0,0.85
14281,0.0,0.17,1.31,0.07,0.0,0.89
14282,0.0,0.03,1.34,0.03,0.0,0.89
14283,0.0,0.02,1.4,0.02,0.0,0.87
14284,0.0,0.0,1.4,0.02,0.0,0.8
14285,0.0,0.0,1.41,0.01,0.0,0.72
14286,0.0,0.0,1.34,0.01,0.0,0.69
14287,0.0,0.0,1.32,0.0,0.0,0.75
14288,0.0,0.0,1.25,0.03,0.0,0.84
14289,0.0,0.0,1.19,0.05,0.0,0.91
14290,0.0,0.0,1.14,0.05,0.0,0.78
14291,0.0,0.0,1.08,0.02,0.0,0.64
14292,0.0,0.01,1.28,0.09,0.0,0.59
14293,0.0,0.01,1.47,0.16,0.0,0.61
14294,0.0,0.01,1.65,0.21,0.0,0.61
14295,0.0,0.0,1.69,0.23,0.0,0.55
14296,0.0,0.0,1.78,0.26,0.0,0.55
14297,0.0,0.0,1.74,0.27,0.0,0.59
14298,0.0,0.0,1.55,0.22,0.0,0.64
14299,0.0,0.0,1.41,0.17,0.0,0.68
14300,0.0,0.0,1.43,0.19,0.0,0.8
14301,0.0,0.0,1.48,0.23,0.0,0.87
14302,0.0,0.0,1.57,0.32,0.0,0.99
14303,0.0,0.0,1.51,0.36,0.0,0.97
14304,0.0,0.0,1.47,0.31,0.0,0.82
14305,0.0,0.0,1.44,0.22,0.0,0.62
14306,0.0,0.0,1.52,0.12,0.0,0.4
14307,0.0,0.04,1.58,0.07,0.0,0.44
14308,0.0,0.07,1.57,0.04,0.0,0.51
14309,0.0,0.07,1.56,0.0,0.0,0.6
14310,0.0,0.03,1.51,0.0,0.0,0.58
14311,0.0,0.0,1.51,0.0,0.0,0.58
14312,0.0,0.0,1.46,0.0,0.0,0.54
14313,0.0,0.0,1.37,0.0,0.0,0.52
14314,0.0,0.0,1.28,0.0,0.0,0.5
14315,0.0,0.02,1.35,0.0,0.02,0.47
14316,0.0,0.1,1.58,0.0,0.07,0.52
14317,0.0,0.16,1.69,0.0,0.11,0.57
14318,0.0,0.23,1.7,0.0,0.12,0.63
14319,0.0,0.38,1.63,0.0,0.09,0.65
14320,0.0,0.43,1.55,0.0,0.14,0.58
14321,0.0,0.39,1.49,0.0,0.22,0.49
14322,0.0,0.24,1.38,0.0,0.28,0.38
14323,0.0,0.31,1.42,0.0,0.22,0.38
14324,0.0,0.32,1.51,0.0,0.18,0.39
14325,0.0,0.38,1.56,0.03,0.13,0.48
14326,0.0,0.34,1.55,0.05,0.13,0.51
14327,0.0,0.58,1.38,0.05,0.22,0.6
14328,0.0,0.58,1.34,0.09,0.25,0.49
14329,0.0,0.54,1.26,0.13,0.3,0.51
14330,0.0,0.34,1.34,0.14,0.22,0.41
14331,0.0,0.2,1.35,0.1,0.25,0.44
14332,0.0,0.12,1.39,0.05,0.29,0.37
14333,0.0,0.08,1.4,0.04,0.3,0.41
14334,0.0,0.14,1.39,0.0,0.3,0.42
14335,0.02,0.22,1.48,0.0,0.34,0.42
14336,0.02,0.27,1.51,0.0,0.4,0.41
14337,0.04,0.28,1.58,0.0,0.52,0.34
14338,0.03,0.24,1.59,0.0,0.56,0.32
14339,0.04,0.22,1.62,0.0,0.62,0.29
14340,0.02,0.22,1.59,0.0,0.54,0.27
14341,0.01,0.25,1.51,0.0,0.47,0.2
14342,0.0,0.26,1.53,0.0,0.31,0.22
14343,0.0,0.19,1.57,0.0,0.21,0.27
14344,0.0,0.1,1.68,0.0,0.11,0.36
14345,0.0,0.07,1.6,0.0,0.19,0.45
14346,0.01,0.13,1.48,0.0,0.31,0.52
14347,0.01,0.22,1.22,0.0,0.41,0.59
14348,0.01,0.23,1.04,0.0,0.39,0.59
14349,0.0,0.22,0.89,0.0,0.25,0.56
14350,0.0,0.21,0.91,0.0,0.12,0.5
14351,0.01,0.28,0.69,0.02,0.09,0.31
14352,0.01,0.23,0.51,0.03,0.09,0.16
14353,0.04,0.18,0.2,0.17,0.11,0.13
14354,0.07,0.1,0.16,0.29,0.03,0.24
14355,0.14,0.12,0.06,0.44,0.03,0.45
14356,0.21,0.19,0.07,0.41,0.11,0.47
14357,0.26,0.22,0.04,0.35,0.22,0.44
14358,0.3,0.28,0.02,0.23,0.34,0.28
14359,0.28,0.23,0.04,0.15,0.31,0.4
14360,0.27,0.2,0.04,0.07,0.29,0.48
14361,0.33,0.11,0.29,0.06,0.31,0.7
14362,0.39,0.1,0.53,0.07,0.33,0.68
14363,0.47,0.07,0.83,0.11,0.36,0.75
14364,0.38,0.15,0.77,0.18,0.22,0.7
14365,0.33,0.23,0.68,0.25,0.12,0.71
14366,0.23,0.23,0.59,0.31,0.0,0.71
14367,0.16,0.17,0.66,0.27,0.0,0.75
14368,0.07,0.08,0.75,0.23,0.0,0.8
14369,0.01,0.1,0.8,0.15,0.0,0.77
14370,0.01,0.12,0.83,0.12,0.0,0.66
14371,0.05,0.19,0.8,0.07,0.0,0.55
14372,0.06,0.17,0.8,0.08,0.01,0.52
14373,0.1,0.13,0.86,0.04,0.11,0.44
14374,0.11,0.09,0.95,0.05,0.21,0.38
14375,0.14,0.08,1.05,0.03,0.29,0.32
14376,0.1,0.16,1.03,0.11,0.26,0.46
14377,0.04,0.2,1.03,0.14,0.24,0.57
14378,0.02,0.2,0.96,0.19,0.25,0.65
14379,0.12,0.16,0.92,0.21,0.19,0.61
14380,0.24,0.07,0.88,0.24,0.1,0.72
14381,0.33,0.04,0.96,0.21,0.0,0.83
14382,0.35,0.0,1.05,0.19,0.0,0.9
14383,0.35,0.0,1.16,0.22,0.0,0.93
14384,0.34,0.04,1.11,0.23,0.05,0.81
14385,0.33,0.07,1.07,0.22,0.08,0.73
14386,0.31,0.07,1.04,0.16,0.25,0.57
14387,0.29,0.03,1.09,0.13,0.36,0.49
14388,0.25,0.06,1.1,0.1,0.49,0.46
14389,0.25,0.13,0.99,0.13,0.48,0.55
14390,0.23,0.22,0.9,0.14,0.5,0.64
14391,0.29,0.22,0.86,0.23,0.41,0.75
14392,0.32,0.17,0.92,0.3,0.3,0.8
14393,0.38,0.12,0.97,0.37,0.16,0.87
14394,0.34,0.12,0.71,0.35,0.16,0.87
14395,0.29,0.16,0.41,0.33,0.19,0.86
14396,0.25,0.18,0.11,0.32,0.24,0.85
14397,0.21,0.17,0.05,0.29,0.28,0.79
14398,0.17,0.14,0.2,0.27,0.32,0.78
14399,0.13,0.13,0.3,0.24,0.41,0.8
14400,0.11,0.15,0.37,0.19,0.39,0.76
14401,0.11,0.21,0.19,0.2,0.3,0.61
14402,0.1,0.25,0.08,0.25,0.21,0.44
14403,0.13,0.23,0.11,0.35,0.12,0.39
14404,0.15,0.22,0.19,0.46,0.09,0.46
14405,0.17,0.18,0.3,0.54,0.07,0.49
14406,0.14,0.18,0.24,0.56,0.14,0.61
14407,0.12,0.15,0.2,0.52,0.21,0.66
14408,0.09,0.11,0.13,0.49,0.2,0.72
14409,0.08,0.13,0.08,0.43,0.13,0.78
14410,0.09,0.09,0.04,0.41,0.04,0.88
14411,0.06,0.06,0.06,0.38,0.06,0.97
14412,0.03,0.02,0.12,0.41,0.07,0.98
14413,0.0,0.0,0.17,0.42,0.08,0.99
14414,0.0,0.0,0.12,0.43,0.02,1.0
14415,0.0,0.0,0.06,0.39,0.03,0.88
14416,0.0,0.0,0.0,0.33,0.09,0.79
14417,0.0,0.0,0.0,0.31,0.16,0.73
14418,0.0,0.0,0.0,0.27,0.19,0.72
14419,0.0,0.04,0.0,0.21,0.2,0.65
14420,0.0,0.07,0.0,0.11,0.2,0.57
14421,0.0,0.07,0.07,0.12,0.2,0.65
14422,0.0,0.03,0.15,0.15,0.18,0.72
14423,0.0,0.0,0.35,0.21,0.11,0.7
14424,0.0,0.0,0.52,0.24,0.08,0.65
14425,0.0,0.0,0.68,0.23,0.04,0.52
14426,0.01,0.0,0.79,0.16,0.04,0.55
14427,0.01,0.0,0.77,0.06,0.09,0.46
14428,0.01,0.0,0.71,0.0,0.09,0.46
14429,0.0,0.0,0.64,0.0,0.15,0.43
14430,0.01,0.0,0.66,0.0,0.12,0.44
14431,0.01,0.0,0.69,0.0,0.18,0.45
14432,0.02,0.0,0.66,0.0,0.2,0.45
14433,0.01,0.0,0.64,0.0,0.27,0.46
14434,0.02,0.02,0.65,0.0,0.29,0.42
14435,0.01,0.06,0.71,0.0,0.28,0.37
14436,0.05,0.06,1.02,0.01,0.18,0.25
14437,0.06,0.04,1.35,0.02,0.08,0.18
14438,0.09,0.0,1.62,0.02,0.0,0.12
14439,0.08,0.06,1.49,0.01,0.03,0.23
14440,0.07,0.08,1.34,0.01,0.03,0.37
14441,0.06,0.13,1.19,0.04,0.03,0.57
14442,0.03,0.17,1.27,0.11,0.0,0.65
14443,0.01,0.24,1.36,0.15,0.0,0.67
14444,0.05,0.28,1.43,0.18,0.07,0.58
14445,0.1,0.29,1.39,0.15,0.16,0.48
14446,0.15,0.31,1.42,0.16,0.22,0.45
14447,0.15,0.31,1.4,0.19,0.22,0.52
14448,0.15,0.35,1.45,0.2,0.18,0.51
14449,0.13,0.38,1.49,0.17,0.21,0.45
14450,0.11,0.46,1.52,0.16,0.22,0.37
14451,0.09,0.37,1.54,0.24,0.2,0.57
14452,0.09,0.23,1.54,0.34,0.12,0.81
14453,0.09,0.08,1.59,0.41,0.07,1.02
14454,0.12,0.07,1.63,0.34,0.07,0.94
14455,0.13,0.12,1.57,0.24,0.11,0.75
14456,0.13,0.21,1.51,0.12,0.17,0.55
14457,0.11,0.27,1.45,0.06,0.24,0.43
14458,0.1,0.27,1.42,0.02,0.26,0.38
14459,0.08,0.18,1.34,0.01,0.24,0.45
14460,0.07,0.12,1.32,0.03,0.22,0.54
14461,0.09,0.07,1.41,0.03,0.15,0.56
14462,0.12,0.1,1.56,0.03,0.08,0.54
14463,0.16,0.14,1.58,0.05,0.0,0.63
14464,0.15,0.2,1.39,0.05,0.01,0.68
14465,0.12,0.22,1.22,0.06,0.01,0.73
14466,0.09,0.21,1.13,0.01,0.03,0.63
14467,0.13,0.17,1.31,0.04,0.05,0.66
14468,0.16,0.14,1.45,0.04,0.07,0.62
14469,0.2,0.19,1.45,0.06,0.16,0.65
14470,0.18,0.24,1.28,0.03,0.22,0.62
14471,0.18,0.24,1.15,0.02,0.23,0.64
14472,0.13,0.18,1.22,0.01,0.22,0.51
14473,0.11,0.12,1.26,0.06,0.23,0.42
14474,0.07,0.1,1.25,0.11,0.29,0.35
14475,0.11,0.28,1.19,0.16,0.27,0.53
14476,0.13,0.41,1.23,0.1,0.21,0.63
14477,0.14,0.53,1.26,0.05,0.14,0.71
14478,0.14,0.47,1.27,0.0,0.1,0.63
14479,0.14,0.62,1.06,0.09,0.21,0.76
14480,0.17,0.68,0.94,0.19,0.3,0.9
14481,0.2,0.74,0.88,0.28,0.42,0.98
14482,0.22,0.65,1.0,0.25,0.43,0.85
14483,0.22,0.65,1.04,0.23,0.46,0.75
14484,0.14,0.48,1.11,0.19,0.39,0.64
14485,0.07,0.33,1.12,0.17,0.32,0.51
14486,0.0,0.17,1.17,0.17,0.28,0.48
14487,0.0,0.17,1.19,0.16,0.2,0.54
14488,0.0,0.15,1.23,0.14,0.12,0.58
14489,0.0,0.13,1.22,0.09,0.04,0.52
14490,0.0,0.1,1.17,0.08,0.07,0.51
14491,0.0,0.07,1.11,0.07,0.1,0.54
14492,0.0,0.07,1.11,0.09,0.12,0.65
14493,0.02,0.08,1.11,0.09,0.2,0.74
14494,0.02,0.06,1.1,0.08,0.26,0.82
14495,0.02,0.04,1.1,0.03,0.28,0.85
14496,0.0,0.01,1.36,0.1,0.17,0.76
14497,0.0,0.05,1.64,0.23,0.09,0.7
14498,0.0,0.11,1.77,0.33,0.04,0.61
14499,0.0,0.13,1.63,0.28,0.08,0.54
14500,0.0,0.09,1.5,0.23,0.11,0.48
14501,0.0,0.07,1.39,0.12,0.12,0.37
14502,0.0,0.09,1.32,0.07,0.16,0.4
14503,0.0,0.14,1.23,0.0,0.2,0.37
14504,0.0,0.13,1.29,0.05,0.17,0.42
14505,0.0,0.15,1.25,0.12,0.13,0.47
14506,0.0,0.17,1.26,0.15,0.09,0.54
14507,0.0,0.19,1.26,0.14,0.1,0.55
14508,0.02,0.13,1.28,0.06,0.06,0.35
14509,0.02,0.06,1.25,0.03,0.04,0.17
14510,0.03,0.0,1.15,0.0,0.0,0.07
14511,0.08,0.0,0.99,0.0,0.0,0.09
14512,0.13,0.0,0.87,0.0,0.02,0.12
14513,0.18,0.0,0.8,0.0,0.06,0.09
14514,0.16,0.0,0.7,0.0,0.14,0.11
14515,0.16,0.0,0.56,0.0,0.21,0.08
14516,0.14,0.0,0.38,0.0,0.29,0.07
14517,0.13,0.0,0.53,0.0,0.3,0.07
14518,0.13,0.0,0.63,0.0,0.23,0.13
14519,0.13,0.0,0.75,0.0,0.2,0.19
14520,0.09,0.0,0.8,0.04,0.11,0.36
14521,0.05,0.0,0.87,0.12,0.09,0.54
14522,0.01,0.0,1.0,0.12,0.02,0.63
14523,0.01,0.02,0.95,0.13,0.03,0.53
14524,0.0,0.02,0.96,0.1,0.01,0.4
14525,0.0,0.03,0.92,0.13,0.01,0.32
14526,0.04,0.0,0.98,0.08,0.03,0.3
14527,0.06,0.0,1.05,0.03,0.05,0.24
14528,0.09,0.0,1.12,0.0,0.07,0.24
14529,0.1,0.0,1.1,0.0,0.04,0.24
14530,0.1,0.0,1.06,0.0,0.04,0.25
14531,0.13,0.0,1.08,0.02,0.03,0.26
14532,0.11,0.0,1.3,0.09,0.04,0.31
14533,0.12,0.0,1.54,0.15,0.03,0.35
14534,0.05,0.0,1.76,0.17,0.03,0.35
14535,0.09,0.0,1.71,0.22,0.02,0.47
14536,0.12,0.0,1.58,0.17,0.0,0.42
